timestamp,day_of_week,hour,location,count,capacity,percent
2026-04-27 15:57:26,Mon,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 15:57:26,Mon,15,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-27 15:57:26,Mon,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 15:57:26,Mon,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 15:57:26,Mon,15,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-27 15:57:26,Mon,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 15:57:26,Mon,15,RPAC Cardio Canyon,8,68,11.8
2026-04-27 15:57:26,Mon,15,RPAC North Gym,44,230,19.1
2026-04-27 15:57:26,Mon,15,RPAC South Gym,10,230,4.3
2026-04-27 15:57:26,Mon,15,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 15:57:26,Mon,15,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 15:57:26,Mon,15,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 15:57:26,Mon,15,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 15:57:26,Mon,15,RPAC Weight Floor,54,125,43.2
2026-04-27 16:34:10,Mon,16,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 16:34:10,Mon,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 16:34:10,Mon,16,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-04-27 16:34:10,Mon,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 16:34:10,Mon,16,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 16:34:10,Mon,16,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-04-27 16:34:10,Mon,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 16:34:10,Mon,16,RPAC Cardio Canyon,8,68,11.8
2026-04-27 16:34:10,Mon,16,RPAC North Gym,44,230,19.1
2026-04-27 16:34:10,Mon,16,RPAC South Gym,10,230,4.3
2026-04-27 16:34:10,Mon,16,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 16:34:10,Mon,16,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 16:34:10,Mon,16,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 16:34:10,Mon,16,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 16:34:10,Mon,16,RPAC Weight Floor,54,125,43.2
2026-04-27 17:09:42,Mon,17,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 17:09:42,Mon,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 17:09:42,Mon,17,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-04-27 17:09:42,Mon,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 17:09:42,Mon,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 17:09:42,Mon,17,RPAC Aquatic Center - Lap Pool,9,24,37.5
2026-04-27 17:09:42,Mon,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 17:09:42,Mon,17,RPAC Cardio Canyon,8,68,11.8
2026-04-27 17:09:42,Mon,17,RPAC North Gym,44,230,19.1
2026-04-27 17:09:42,Mon,17,RPAC South Gym,10,230,4.3
2026-04-27 17:09:42,Mon,17,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 17:09:42,Mon,17,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 17:09:42,Mon,17,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 17:09:42,Mon,17,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 17:09:42,Mon,17,RPAC Weight Floor,54,125,43.2
2026-04-27 17:37:01,Mon,17,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 17:37:01,Mon,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 17:37:01,Mon,17,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-04-27 17:37:01,Mon,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 17:37:01,Mon,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 17:37:01,Mon,17,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-04-27 17:37:01,Mon,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 17:37:01,Mon,17,RPAC Cardio Canyon,8,68,11.8
2026-04-27 17:37:01,Mon,17,RPAC North Gym,44,230,19.1
2026-04-27 17:37:01,Mon,17,RPAC South Gym,10,230,4.3
2026-04-27 17:37:01,Mon,17,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 17:37:01,Mon,17,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 17:37:01,Mon,17,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 17:37:01,Mon,17,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 17:37:01,Mon,17,RPAC Weight Floor,54,125,43.2
2026-04-27 18:05:02,Mon,18,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 18:05:02,Mon,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 18:05:02,Mon,18,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-04-27 18:05:02,Mon,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 18:05:02,Mon,18,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 18:05:02,Mon,18,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-04-27 18:05:02,Mon,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 18:05:02,Mon,18,RPAC Cardio Canyon,8,68,11.8
2026-04-27 18:05:02,Mon,18,RPAC North Gym,44,230,19.1
2026-04-27 18:05:02,Mon,18,RPAC South Gym,10,230,4.3
2026-04-27 18:05:02,Mon,18,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 18:05:02,Mon,18,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 18:05:02,Mon,18,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 18:05:02,Mon,18,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 18:05:02,Mon,18,RPAC Weight Floor,54,125,43.2
2026-04-27 18:33:31,Mon,18,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 18:33:31,Mon,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 18:33:31,Mon,18,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-04-27 18:33:31,Mon,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 18:33:31,Mon,18,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 18:33:31,Mon,18,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-04-27 18:33:31,Mon,18,RPAC Aquatic Center - Leisure Pool,7,40,17.5
2026-04-27 18:33:31,Mon,18,RPAC Cardio Canyon,8,68,11.8
2026-04-27 18:33:31,Mon,18,RPAC North Gym,44,230,19.1
2026-04-27 18:33:31,Mon,18,RPAC South Gym,10,230,4.3
2026-04-27 18:33:31,Mon,18,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 18:33:31,Mon,18,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 18:33:31,Mon,18,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 18:33:31,Mon,18,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 18:33:31,Mon,18,RPAC Weight Floor,54,125,43.2
2026-04-27 19:06:26,Mon,19,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 19:06:26,Mon,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 19:06:26,Mon,19,RPAC Aquatic Center - Class Pool,15,32,46.9
2026-04-27 19:06:26,Mon,19,RPAC Aquatic Center - Comp Pool,5,25,20.0
2026-04-27 19:06:26,Mon,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 19:06:26,Mon,19,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-27 19:06:26,Mon,19,RPAC Aquatic Center - Leisure Pool,8,40,20.0
2026-04-27 19:06:26,Mon,19,RPAC Cardio Canyon,8,68,11.8
2026-04-27 19:06:26,Mon,19,RPAC North Gym,44,230,19.1
2026-04-27 19:06:26,Mon,19,RPAC South Gym,10,230,4.3
2026-04-27 19:06:26,Mon,19,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 19:06:26,Mon,19,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 19:06:26,Mon,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 19:06:26,Mon,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 19:06:26,Mon,19,RPAC Weight Floor,54,125,43.2
2026-04-27 19:15:50,Mon,19,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 19:15:50,Mon,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 19:15:50,Mon,19,RPAC Aquatic Center - Class Pool,15,32,46.9
2026-04-27 19:15:50,Mon,19,RPAC Aquatic Center - Comp Pool,5,25,20.0
2026-04-27 19:15:50,Mon,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 19:15:50,Mon,19,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-27 19:15:50,Mon,19,RPAC Aquatic Center - Leisure Pool,8,40,20.0
2026-04-27 19:15:50,Mon,19,RPAC Cardio Canyon,8,68,11.8
2026-04-27 19:15:50,Mon,19,RPAC North Gym,44,230,19.1
2026-04-27 19:15:50,Mon,19,RPAC South Gym,10,230,4.3
2026-04-27 19:15:50,Mon,19,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 19:15:50,Mon,19,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 19:15:50,Mon,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 19:15:50,Mon,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 19:15:50,Mon,19,RPAC Weight Floor,54,125,43.2
2026-04-27 19:18:44,Mon,19,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 19:18:44,Mon,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 19:18:44,Mon,19,RPAC Aquatic Center - Class Pool,15,32,46.9
2026-04-27 19:18:44,Mon,19,RPAC Aquatic Center - Comp Pool,5,25,20.0
2026-04-27 19:18:44,Mon,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 19:18:44,Mon,19,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-27 19:18:44,Mon,19,RPAC Aquatic Center - Leisure Pool,8,40,20.0
2026-04-27 19:18:44,Mon,19,RPAC Cardio Canyon,8,68,11.8
2026-04-27 19:18:44,Mon,19,RPAC North Gym,44,230,19.1
2026-04-27 19:18:44,Mon,19,RPAC South Gym,10,230,4.3
2026-04-27 19:18:44,Mon,19,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 19:18:44,Mon,19,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 19:18:44,Mon,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 19:18:44,Mon,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 19:18:44,Mon,19,RPAC Weight Floor,54,125,43.2
2026-04-27 19:35:12,Mon,19,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 19:35:12,Mon,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 19:35:12,Mon,19,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-04-27 19:35:12,Mon,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 19:35:12,Mon,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 19:35:12,Mon,19,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-04-27 19:35:12,Mon,19,RPAC Aquatic Center - Leisure Pool,6,40,15.0
2026-04-27 19:35:12,Mon,19,RPAC Cardio Canyon,8,68,11.8
2026-04-27 19:35:12,Mon,19,RPAC North Gym,44,230,19.1
2026-04-27 19:35:12,Mon,19,RPAC South Gym,10,230,4.3
2026-04-27 19:35:12,Mon,19,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 19:35:12,Mon,19,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 19:35:12,Mon,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 19:35:12,Mon,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 19:35:12,Mon,19,RPAC Weight Floor,54,125,43.2
2026-04-27 20:04:45,Mon,20,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 20:04:45,Mon,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 20:04:45,Mon,20,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-04-27 20:04:45,Mon,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 20:04:45,Mon,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 20:04:45,Mon,20,RPAC Aquatic Center - Lap Pool,10,24,41.7
2026-04-27 20:04:45,Mon,20,RPAC Aquatic Center - Leisure Pool,13,40,32.5
2026-04-27 20:04:45,Mon,20,RPAC Cardio Canyon,8,68,11.8
2026-04-27 20:04:45,Mon,20,RPAC North Gym,44,230,19.1
2026-04-27 20:04:45,Mon,20,RPAC South Gym,10,230,4.3
2026-04-27 20:04:45,Mon,20,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 20:04:45,Mon,20,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 20:04:45,Mon,20,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 20:04:45,Mon,20,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 20:04:45,Mon,20,RPAC Weight Floor,54,125,43.2
2026-04-27 21:09:42,Mon,21,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 21:09:42,Mon,21,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 21:09:42,Mon,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-27 21:09:42,Mon,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 21:09:42,Mon,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 21:09:42,Mon,21,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-27 21:09:42,Mon,21,RPAC Aquatic Center - Leisure Pool,26,40,65.0
2026-04-27 21:09:42,Mon,21,RPAC Cardio Canyon,8,68,11.8
2026-04-27 21:09:42,Mon,21,RPAC North Gym,44,230,19.1
2026-04-27 21:09:42,Mon,21,RPAC South Gym,10,230,4.3
2026-04-27 21:09:42,Mon,21,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 21:09:42,Mon,21,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 21:09:42,Mon,21,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 21:09:42,Mon,21,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 21:09:42,Mon,21,RPAC Weight Floor,54,125,43.2
2026-04-27 21:57:37,Mon,21,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 21:57:37,Mon,21,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 21:57:37,Mon,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-27 21:57:37,Mon,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 21:57:37,Mon,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 21:57:37,Mon,21,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-27 21:57:37,Mon,21,RPAC Aquatic Center - Leisure Pool,26,40,65.0
2026-04-27 21:57:37,Mon,21,RPAC Cardio Canyon,8,68,11.8
2026-04-27 21:57:37,Mon,21,RPAC North Gym,44,230,19.1
2026-04-27 21:57:37,Mon,21,RPAC South Gym,10,230,4.3
2026-04-27 21:57:37,Mon,21,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 21:57:37,Mon,21,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 21:57:37,Mon,21,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 21:57:37,Mon,21,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 21:57:37,Mon,21,RPAC Weight Floor,54,125,43.2
2026-04-27 23:18:43,Mon,23,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 23:18:43,Mon,23,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 23:18:43,Mon,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-27 23:18:43,Mon,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 23:18:43,Mon,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 23:18:43,Mon,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-27 23:18:43,Mon,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 23:18:43,Mon,23,RPAC Cardio Canyon,8,68,11.8
2026-04-27 23:18:43,Mon,23,RPAC North Gym,44,230,19.1
2026-04-27 23:18:43,Mon,23,RPAC South Gym,10,230,4.3
2026-04-27 23:18:43,Mon,23,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 23:18:43,Mon,23,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 23:18:43,Mon,23,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 23:18:43,Mon,23,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 23:18:43,Mon,23,RPAC Weight Floor,54,125,43.2
2026-04-28 00:43:43,Tue,0,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 00:43:43,Tue,0,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 00:43:43,Tue,0,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 00:43:43,Tue,0,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 00:43:43,Tue,0,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 00:43:43,Tue,0,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 00:43:43,Tue,0,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 00:43:43,Tue,0,RPAC Cardio Canyon,8,68,11.8
2026-04-28 00:43:43,Tue,0,RPAC North Gym,44,230,19.1
2026-04-28 00:43:43,Tue,0,RPAC South Gym,10,230,4.3
2026-04-28 00:43:43,Tue,0,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 00:43:43,Tue,0,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 00:43:43,Tue,0,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 00:43:43,Tue,0,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 00:43:43,Tue,0,RPAC Weight Floor,54,125,43.2
2026-04-28 01:48:03,Tue,1,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 01:48:03,Tue,1,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 01:48:03,Tue,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 01:48:03,Tue,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 01:48:03,Tue,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 01:48:03,Tue,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 01:48:03,Tue,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 01:48:03,Tue,1,RPAC Cardio Canyon,8,68,11.8
2026-04-28 01:48:03,Tue,1,RPAC North Gym,44,230,19.1
2026-04-28 01:48:03,Tue,1,RPAC South Gym,10,230,4.3
2026-04-28 01:48:03,Tue,1,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 01:48:03,Tue,1,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 01:48:03,Tue,1,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 01:48:03,Tue,1,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 01:48:03,Tue,1,RPAC Weight Floor,54,125,43.2
2026-04-28 02:50:59,Tue,2,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 02:50:59,Tue,2,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 02:50:59,Tue,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 02:50:59,Tue,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 02:50:59,Tue,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 02:50:59,Tue,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 02:50:59,Tue,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 02:50:59,Tue,2,RPAC Cardio Canyon,8,68,11.8
2026-04-28 02:50:59,Tue,2,RPAC North Gym,44,230,19.1
2026-04-28 02:50:59,Tue,2,RPAC South Gym,10,230,4.3
2026-04-28 02:50:59,Tue,2,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 02:50:59,Tue,2,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 02:50:59,Tue,2,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 02:50:59,Tue,2,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 02:50:59,Tue,2,RPAC Weight Floor,54,125,43.2
2026-04-28 03:02:26,Tue,3,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 03:02:26,Tue,3,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 03:02:26,Tue,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 03:02:26,Tue,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 03:02:26,Tue,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 03:02:26,Tue,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 03:02:26,Tue,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 03:02:26,Tue,3,RPAC Cardio Canyon,8,68,11.8
2026-04-28 03:02:26,Tue,3,RPAC North Gym,44,230,19.1
2026-04-28 03:02:26,Tue,3,RPAC South Gym,10,230,4.3
2026-04-28 03:02:26,Tue,3,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 03:02:26,Tue,3,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 03:02:26,Tue,3,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 03:02:26,Tue,3,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 03:02:26,Tue,3,RPAC Weight Floor,54,125,43.2
2026-04-28 03:58:14,Tue,3,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 03:58:14,Tue,3,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 03:58:14,Tue,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 03:58:14,Tue,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 03:58:14,Tue,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 03:58:14,Tue,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 03:58:14,Tue,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 03:58:14,Tue,3,RPAC Cardio Canyon,8,68,11.8
2026-04-28 03:58:14,Tue,3,RPAC North Gym,44,230,19.1
2026-04-28 03:58:14,Tue,3,RPAC South Gym,10,230,4.3
2026-04-28 03:58:14,Tue,3,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 03:58:14,Tue,3,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 03:58:14,Tue,3,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 03:58:14,Tue,3,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 03:58:14,Tue,3,RPAC Weight Floor,54,125,43.2
2026-04-28 05:01:32,Tue,5,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 05:01:32,Tue,5,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 05:01:32,Tue,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 05:01:32,Tue,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 05:01:32,Tue,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 05:01:32,Tue,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 05:01:32,Tue,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 05:01:32,Tue,5,RPAC Cardio Canyon,8,68,11.8
2026-04-28 05:01:32,Tue,5,RPAC North Gym,44,230,19.1
2026-04-28 05:01:32,Tue,5,RPAC South Gym,10,230,4.3
2026-04-28 05:01:32,Tue,5,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 05:01:32,Tue,5,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 05:01:32,Tue,5,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 05:01:32,Tue,5,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 05:01:32,Tue,5,RPAC Weight Floor,54,125,43.2
2026-04-28 06:01:57,Tue,6,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 06:01:57,Tue,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 06:01:57,Tue,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-28 06:01:57,Tue,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-28 06:01:57,Tue,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-28 06:01:57,Tue,6,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-28 06:01:57,Tue,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-28 06:01:57,Tue,6,RPAC Cardio Canyon,8,68,11.8
2026-04-28 06:01:57,Tue,6,RPAC North Gym,44,230,19.1
2026-04-28 06:01:57,Tue,6,RPAC South Gym,10,230,4.3
2026-04-28 06:01:57,Tue,6,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-28 06:01:57,Tue,6,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-28 06:01:57,Tue,6,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-28 06:01:57,Tue,6,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-28 06:01:57,Tue,6,RPAC Weight Floor,54,125,43.2
2026-04-28 06:57:19,Tue,6,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-28 06:57:19,Tue,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-28 06:57:19,Tue,6,RPAC Aquatic Center - Class Pool,6,32,18.8
